Date,OpenDXY,HighDXY,LowDXY,CloseDXY
01/24/2018,"90.00","90.59","89.97","89.21"
01/23/2018,"90.39","90.70","90.35","90.12"
01/22/2018,"90.67","90.70","90.16","90.40"
01/19/2018,"90.50","90.98","90.41","90.57"
01/18/2018,"90.78","91.00","90.11","90.50"
01/17/2018,"90.44","90.82","90.34","90.54"
01/16/2018,"90.44","90.83","90.34","90.39"
01/15/2018,"90.89","90.94","90.28","90.97"
01/12/2018,"91.85","91.88","90.90","90.97"
01/11/2018,"92.33","92.55","91.79","91.85"
01/10/2018,"92.57","92.58","91.92","92.33"
01/09/2018,"92.34","92.64","92.21","92.53"
01/08/2018,"92.06","92.40","91.88","92.36"
01/05/2018,"91.87","92.10","91.78","91.95"
01/04/2018,"92.22","92.26","91.80","91.85"
01/03/2018,"91.82","92.26","91.81","92.16"
01/02/2018,"92.24","92.25","91.75","91.87"
01/01/2018,"92.67","92.67","92.08","92.12"
12/29/2017,"92.67","92.67","92.08","92.12"
12/28/2017,"93.00","93.02","92.57","92.60"
12/27/2017,"93.30","93.31","92.96","93.03"
12/26/2017,"93.25","93.40","93.20","93.26"
12/25/2017,"93.37","93.56","93.31","93.35"
12/22/2017,"93.37","93.56","93.31","93.35"
12/21/2017,"93.31","93.50","93.24","93.28"
12/20/2017,"93.50","93.54","93.16","93.31"
12/19/2017,"93.71","93.76","93.43","93.44"
12/18/2017,"93.98","94.03","93.38","93.70"
12/15/2017,"93.65","94.00","93.41","93.93"
12/14/2017,"93.41","93.76","93.28","93.49"
12/13/2017,"94.06","94.11","93.40","93.43"
12/12/2017,"93.91","94.22","93.76","94.10"
12/11/2017,"93.92","93.98","93.67","93.87"
12/08/2017,"93.79","94.09","93.77","93.90"
12/07/2017,"93.54","93.80","93.51","93.80"
12/06/2017,"93.31","93.65","93.17","93.61"
12/05/2017,"93.09","93.49","93.04","93.38"
12/04/2017,"93.22","93.36","93.07","93.19"
12/01/2017,"93.03","93.25","92.60","92.89"
11/30/2017,"93.26","93.51","92.73","93.05"
11/29/2017,"93.22","93.44","92.99","93.16"
11/28/2017,"92.89","93.34","92.83","93.27"
11/27/2017,"92.69","92.98","92.50","92.90"
11/24/2017,"93.13","93.25","92.68","92.78"
11/23/2017,"93.30","93.31","93.07","93.22"
11/22/2017,"93.93","93.96","93.21","93.22"
11/21/2017,"94.04","94.17","93.88","93.95"
11/20/2017,"93.71","94.10","93.58","94.08"
11/17/2017,"93.87","93.93","93.51","93.66"
11/16/2017,"93.84","94.00","93.77","93.93"
11/15/2017,"93.86","93.93","93.40","93.81"
11/14/2017,"94.52","94.54","93.75","93.83"
11/13/2017,"94.41","94.64","94.40","94.49"
11/10/2017,"94.50","94.65","94.26","94.39"
11/09/2017,"94.88","94.96","94.42","94.44"
11/08/2017,"94.80","94.97","94.78","94.87"
11/07/2017,"94.72","95.15","94.70","94.91"
11/06/2017,"94.91","95.08","94.69","94.76"
11/03/2017,"94.73","95.02","94.41","94.94"
11/02/2017,"94.80","94.80","94.41","94.69"
11/01/2017,"94.55","94.85","94.51","94.82"
10/31/2017,"94.54","94.70","94.45","94.55"
10/30/2017,"94.79","94.90","94.44","94.56"
10/27/2017,"94.72","95.15","94.73","94.92"
10/26/2017,"93.63","94.72","93.48","94.61"
10/25/2017,"93.94","94.01","93.61","93.71"
10/24/2017,"93.83","93.99","93.68","93.77"
10/23/2017,"93.84","94.02","93.68","93.94"
10/20/2017,"93.16","93.78","93.12","93.70"
10/19/2017,"93.42","93.55","93.06","93.27"
10/18/2017,"93.48","93.80","93.36","93.36"
10/17/2017,"93.32","93.73","93.28","93.49"
10/16/2017,"93.08","93.36","93.08","93.31"
10/13/2017,"93.09","93.24","92.75","93.09"
10/12/2017,"92.95","93.23","92.80","93.06"
10/11/2017,"93.26","93.37","92.90","93.02"
10/10/2017,"93.73","93.74","93.14","93.29"
10/09/2017,"93.77","93.84","93.62","93.68"
10/06/2017,"93.92","94.27","93.77","93.80"
10/05/2017,"93.48","93.99","93.41","93.96"
10/04/2017,"93.59","93.58","93.26","93.46"
10/03/2017,"93.60","93.92","93.43","93.57"
10/02/2017,"93.29","93.66","93.12","93.56"
09/29/2017,"93.17","93.27","92.95","93.08"
09/28/2017,"93.47","93.67","93.07","93.09"
09/27/2017,"93.04","93.61","93.01","93.36"
09/26/2017,"92.60","93.29","92.55","92.97"
09/25/2017,"92.15","92.72","92.21","92.65"
09/22/2017,"92.18","92.22","91.78","92.17"
09/21/2017,"92.47","92.66","92.10","92.26"
09/20/2017,"91.83","92.70","91.53","92.51"
09/19/2017,"91.98","92.05","91.75","91.79"
09/18/2017,"91.93","92.21","91.80","92.05"
09/15/2017,"92.00","92.17","91.58","91.87"
09/14/2017,"92.35","92.66","91.98","92.12"
09/13/2017,"91.88","92.53","91.71","92.52"
09/12/2017,"91.86","92.08","91.77","91.88"
09/11/2017,"91.32","91.99","91.42","91.88"
09/08/2017,"91.49","91.51","91.01","91.35"
09/07/2017,"92.20","92.25","91.41","91.66"
09/06/2017,"92.24","92.38","91.99","92.29"
09/05/2017,"92.60","92.73","92.18","92.25"
09/04/2017,"92.61","92.93","92.10","92.81"
09/01/2017,"92.61","92.93","92.10","92.81"
08/31/2017,"92.85","93.35","92.56","92.67"
08/30/2017,"92.30","92.95","92.25","92.88"
08/29/2017,"92.22","92.48","91.62","92.25"
08/28/2017,"92.36","92.55","92.17","92.21"
08/25/2017,"93.27","93.44","92.42","92.74"
08/24/2017,"93.16","93.38","93.14","93.28"
08/23/2017,"93.51","93.63","93.13","93.15"
08/22/2017,"93.14","93.58","93.06","93.55"
08/21/2017,"93.43","93.58","93.00","93.10"
08/18/2017,"93.68","93.76","93.33","93.43"
08/17/2017,"93.44","94.08","93.31","93.62"
08/16/2017,"93.84","94.15","93.47","93.54"
08/15/2017,"93.46","94.14","93.44","93.85"
08/14/2017,"93.09","93.50","93.05","93.41"
08/11/2017,"93.43","93.51","92.93","93.07"
08/10/2017,"93.50","93.81","93.32","93.40"
08/09/2017,"93.56","93.89","93.49","93.55"
08/08/2017,"93.45","93.88","93.24","93.65"
08/07/2017,"93.50","93.54","93.30","93.43"
08/04/2017,"92.76","93.77","92.70","93.54"
08/03/2017,"92.90","93.04","92.68","92.84"
08/02/2017,"93.06","93.16","92.55","92.84"
08/01/2017,"92.89","93.12","92.78","93.04"
07/31/2017,"93.36","93.54","92.78","92.86"
07/28/2017,"93.87","93.95","93.26","93.26"
07/27/2017,"93.46","94.10","93.15","93.86"
07/26/2017,"94.09","94.29","93.37","93.67"
07/25/2017,"94.03","94.12","93.64","94.05"
07/24/2017,"93.95","94.12","93.82","93.98"
07/21/2017,"94.30","94.36","93.85","93.86"
07/20/2017,"94.77","95.17","94.09","94.31"
07/19/2017,"94.69","94.89","94.64","94.78"
07/18/2017,"95.16","95.19","94.48","94.60"
07/17/2017,"95.10","95.35","95.02","95.13"
07/14/2017,"95.80","95.83","95.09","95.15"
07/13/2017,"95.85","95.92","95.46","95.73"
07/12/2017,"95.71","95.98","95.51","95.77"
07/11/2017,"96.07","96.21","95.65","95.76"
07/10/2017,"96.04","96.20","95.95","96.06"
07/07/2017,"95.80","96.15","95.75","96.00"
07/06/2017,"96.19","96.34","95.79","95.81"
07/05/2017,"96.19","96.51","96.07","96.19"
07/04/2017,"96.16","96.33","96.05","96.26"
07/03/2017,"95.64","96.24","95.63","96.20"
06/30/2017,"95.54","95.83","95.47","95.63"
06/29/2017,"96.04","96.05","95.53","95.56"
06/28/2017,"96.43","96.62","95.97","96.04"
06/27/2017,"97.43","97.45","96.34","96.48"
06/26/2017,"97.30","97.47","97.11","97.42"
06/23/2017,"97.56","97.58","97.18","97.30"
06/22/2017,"97.55","97.65","97.43","97.54"
06/21/2017,"97.73","97.80","97.52","97.56"
06/20/2017,"97.54","97.87","97.43","97.75"
06/19/2017,"97.11","97.58","97.05","97.52"
06/16/2017,"97.48","97.56","97.10","97.16"
06/15/2017,"96.93","97.56","96.84","97.47"
06/14/2017,"97.01","97.13","96.32","96.96"
06/13/2017,"97.17","97.28","96.95","97.00"
06/12/2017,"97.27","97.32","97.04","97.16"
06/09/2017,"97.18","97.50","97.15","97.28"
06/08/2017,"96.71","97.23","96.59","97.21"
06/07/2017,"96.54","96.98","96.51","96.69"
06/06/2017,"96.79","96.80","96.52","96.53"
06/05/2017,"96.68","96.97","96.70","96.80"
06/02/2017,"97.19","97.31","96.65","96.67"
06/01/2017,"96.99","97.32","96.90","97.20"
05/31/2017,"97.43","97.50","96.86","96.98"
05/30/2017,"97.63","97.78","97.22","97.40"
05/29/2017,"97.45","97.61","97.33","97.59"
05/26/2017,"97.23","97.55","97.04","97.40"
05/25/2017,"97.07","97.28","96.88","97.20"
05/24/2017,"97.34","97.47","97.03","97.10"
05/23/2017,"96.95","97.42","96.80","97.34"
05/22/2017,"97.16","97.44","96.80","96.99"
05/19/2017,"97.85","97.85","97.08","97.12"
05/18/2017,"97.44","98.07","97.37","97.88"
05/17/2017,"98.09","98.13","97.33","97.39"
05/16/2017,"98.88","98.89","98.08","98.19"
05/15/2017,"99.17","99.26","98.79","98.88"
05/12/2017,"99.63","99.70","99.16","99.19"
05/11/2017,"99.66","99.89","99.49","99.65"
05/10/2017,"99.48","99.72","99.37","99.63"
05/09/2017,"99.14","99.69","99.08","99.54"
05/08/2017,"98.50","99.18","98.60","99.16"
05/05/2017,"98.77","98.98","98.54","98.58"
05/04/2017,"99.35","99.46","98.71","98.78"
05/03/2017,"98.92","99.39","98.89","99.38"
05/02/2017,"99.07","99.22","98.92","98.95"
05/01/2017,"98.94","99.21","98.89","99.13"
04/28/2017,"99.17","99.25","98.72","99.04"
04/27/2017,"98.95","99.33","98.81","99.15"
04/26/2017,"98.85","99.33","98.73","98.98"
04/25/2017,"99.05","99.22","98.70","98.84"
04/24/2017,"99.75","99.33","98.91","99.04"
04/21/2017,"99.83","100.03","99.65","99.98"
04/20/2017,"99.78","99.85","99.37","99.84"
04/19/2017,"99.51","99.89","99.51","99.81"
04/18/2017,"100.34","100.40","99.47","99.50"
04/17/2017,"100.49","100.47","100.00","100.30"
04/14/2017,"100.16","100.60","100.01","100.58"
04/13/2017,"100.16","100.60","100.01","100.58"
04/12/2017,"100.73","100.82","100.09","100.18"
04/11/2017,"100.97","101.08","100.58","100.71"
04/10/2017,"101.15","101.34","100.94","101.01"
04/07/2017,"100.73","101.26","100.52","101.13"
04/06/2017,"100.50","100.77","100.38","100.72"
04/05/2017,"100.52","100.85","100.41","100.52"
04/04/2017,"100.49","100.73","100.42","100.49"
04/03/2017,"100.51","100.69","100.37","100.49"
03/31/2017,"100.49","100.65","100.25","100.56"
03/30/2017,"99.96","100.60","99.93","100.51"
03/29/2017,"99.70","100.13","99.67","99.93"
03/28/2017,"99.22","99.79","99.12","99.68"
03/27/2017,"99.43","99.38","98.86","99.23"
03/24/2017,"99.77","100.00","99.53","99.77"
03/23/2017,"99.75","99.87","99.63","99.76"
03/22/2017,"99.69","99.93","99.55","99.72"
03/21/2017,"100.37","100.35","99.66","99.75"
03/20/2017,"100.33","100.45","100.02","100.36"
03/17/2017,"100.24","100.47","100.14","100.31"
03/16/2017,"100.56","100.75","100.21","100.23"
03/15/2017,"101.71","101.71","100.49","100.54"
03/14/2017,"101.40","101.79","101.34","101.74"
03/13/2017,"101.29","101.39","101.01","101.37"
03/10/2017,"101.99","102.00","101.17","101.38"
03/09/2017,"102.11","102.25","101.70","102.03"
03/08/2017,"101.79","102.19","101.71","102.12"
03/07/2017,"101.68","101.91","101.53","101.82"
03/06/2017,"101.42","101.75","101.22","101.70"
03/03/2017,"102.13","102.17","101.34","101.54"
03/02/2017,"101.92","102.26","101.78","102.15"
03/01/2017,"101.43","101.97","101.23","101.77"
02/28/2017,"101.21","101.40","100.78","101.36"
02/27/2017,"101.09","101.27","100.69","101.17"
02/24/2017,"100.95","101.17","100.66","101.12"
02/23/2017,"101.38","101.44","100.87","100.98"
02/22/2017,"101.40","101.72","101.17","101.33"
02/21/2017,"100.93","101.60","100.91","101.44"
02/20/2017,"100.52","100.96","100.45","100.95"
02/17/2017,"100.52","100.96","100.45","100.95"
02/16/2017,"101.05","101.07","100.41","100.50"
02/15/2017,"101.22","101.76","101.00","101.09"
02/14/2017,"100.98","101.38","100.70","101.23"
02/13/2017,"100.84","101.11","100.58","101.02"
02/10/2017,"100.67","101.01","100.58","100.71"
02/09/2017,"100.22","100.68","100.08","100.67"
02/08/2017,"100.44","100.64","100.06","100.17"
02/07/2017,"99.93","100.72","99.91","100.40"
02/06/2017,"99.61","100.25","99.63","99.90"
02/03/2017,"99.79","100.26","99.56","99.73"
02/02/2017,"99.76","99.87","99.23","99.82"
02/01/2017,"99.56","100.04","99.50","99.75"
01/31/2017,"100.33","100.51","99.43","99.55"
01/30/2017,"100.34","101.02","100.17","100.37"
01/27/2017,"100.49","100.82","100.32","100.56"
01/26/2017,"99.91","100.73","99.79","100.53"
01/25/2017,"100.31","100.41","99.84","99.92"
01/24/2017,"100.08","100.43","99.92","100.27"
01/23/2017,"100.73","100.67","99.90","99.93"
01/20/2017,"101.17","101.50","100.70","100.81"
01/19/2017,"101.35","101.73","100.97","101.17"
01/18/2017,"100.43","101.34","100.32","101.29"
01/17/2017,"101.54","101.62","100.26","100.30"
01/16/2017,"101.18","101.73","101.32","101.57"
01/13/2017,"101.51","101.67","101.01","101.19"
01/12/2017,"101.67","101.80","100.72","101.45"
01/11/2017,"102.07","102.95","101.28","101.73"
01/10/2017,"101.85","102.10","101.51","102.04"
01/09/2017,"102.25","102.52","101.80","101.84"
01/06/2017,"101.40","102.29","101.37","102.22"
01/05/2017,"102.45","102.51","101.30","101.40"
01/04/2017,"103.17","103.44","102.39","102.52"
01/03/2017,"102.88","103.82","102.59","103.21"
01/02/2017,"102.13","102.59","101.91","102.21"
12/30/2016,"102.13","102.59","101.91","102.21"
12/29/2016,"103.21","103.25","102.60","102.65"
12/28/2016,"103.02","103.63","102.87","103.22"
12/27/2016,"102.97","103.15","102.95","103.04"
12/26/2016,"103.08","103.23","102.88","102.92"
12/23/2016,"103.08","103.23","102.88","102.92"
12/22/2016,"103.05","103.14","102.59","103.09"
12/21/2016,"103.26","103.38","102.77","103.00"
12/20/2016,"103.15","103.65","103.03","103.25"
12/19/2016,"102.92","103.21","102.52","103.13"
12/16/2016,"103.16","103.27","102.62","102.95"
12/15/2016,"102.23","103.56","102.16","103.10"
12/14/2016,"101.04","102.35","100.73","102.20"
12/13/2016,"100.89","101.16","100.75","101.06"
12/12/2016,"101.68","101.78","100.84","100.92"
12/09/2016,"101.06","101.74","101.01","101.59"
12/08/2016,"100.21","101.25","99.43","101.09"
12/07/2016,"100.49","100.60","100.13","100.18"
12/06/2016,"100.13","100.58","99.98","100.49"
12/05/2016,"100.65","101.54","99.85","100.15"
12/02/2016,"100.88","101.11","100.62","100.66"
12/01/2016,"101.52","101.59","100.87","100.95"
11/30/2016,"100.85","101.83","100.84","101.53"
11/29/2016,"101.18","101.64","100.86","100.99"
11/28/2016,"101.48","101.60","100.64","101.16"
11/25/2016,"101.84","101.92","101.21","101.50"
11/24/2016,"101.82","102.05","101.43","101.69"
11/23/2016,"100.95","101.91","100.89","101.71"
11/22/2016,"100.77","101.32","100.65","101.00"
11/21/2016,"101.30","101.40","100.74","100.88"
11/18/2016,"100.97","101.48","100.83","101.21"
11/17/2016,"100.26","101.01","99.96","100.95"
11/16/2016,"100.18","100.57","99.90","100.30"
11/15/2016,"99.80","100.26","99.45","100.14"
11/14/2016,"99.00","100.22","99.21","99.97"
11/11/2016,"98.85","99.13","98.54","98.99"
11/10/2016,"98.61","99.08","98.31","98.86"
11/09/2016,"97.68","98.70","95.89","98.62"
11/08/2016,"97.74","98.00","97.55","97.97"
11/07/2016,"96.89","97.87","97.22","97.74"
11/04/2016,"97.17","97.35","96.89","96.90"
11/03/2016,"97.37","97.46","97.04","97.15"
11/02/2016,"97.75","97.80","97.18","97.38"
11/01/2016,"98.39","98.48","97.64","97.74"
10/31/2016,"98.32","98.70","98.29","98.36"
10/28/2016,"98.92","98.94","98.24","98.35"
10/27/2016,"98.62","99.03","98.50","98.93"
10/26/2016,"98.70","98.84","98.34","98.62"
10/25/2016,"98.77","99.12","98.61","98.73"
10/24/2016,"98.63","98.85","98.54","98.75"
10/21/2016,"98.32","98.81","98.31","98.70"
10/20/2016,"97.85","98.40","97.66","98.33"
10/19/2016,"97.90","97.97","97.63","97.85"
10/18/2016,"97.87","97.96","97.61","97.88"
10/17/2016,"98.06","98.17","97.81","97.88"
10/14/2016,"97.54","98.12","97.51","98.09"
10/13/2016,"97.99","98.13","97.50","97.55"
10/12/2016,"97.54","98.04","97.46","97.98"
10/11/2016,"96.91","97.76","96.92","97.70"
10/10/2016,"96.47","96.97","96.46","96.89"
10/07/2016,"97.12","97.19","96.40","96.63"
10/06/2016,"96.14","96.77","96.12","96.69"
10/05/2016,"96.10","96.31","95.96","96.17"
10/04/2016,"95.73","96.44","95.76","96.14"
10/03/2016,"95.42","95.80","95.46","95.75"
09/30/2016,"95.51","95.96","95.34","95.42"
09/29/2016,"95.37","95.68","95.33","95.53"
09/28/2016,"95.45","95.74","95.37","95.43"
09/27/2016,"95.32","95.67","95.24","95.47"
09/26/2016,"95.50","95.53","95.13","95.30"
09/23/2016,"95.36","95.68","95.34","95.51"
09/22/2016,"95.51","95.53","95.05","95.37"
09/21/2016,"96.00","96.33","95.45","95.50"
09/20/2016,"95.83","96.04","95.60","96.00"
09/19/2016,"96.04","96.06","95.65","95.87"
09/16/2016,"95.23","96.11","95.22","96.04"
09/15/2016,"95.33","95.56","95.08","95.28"
09/14/2016,"95.56","95.66","95.20","95.34"
09/13/2016,"95.12","95.67","95.08","95.58"
09/12/2016,"95.35","95.45","94.94","95.15"
09/09/2016,"94.94","95.58","94.80","95.35"
09/08/2016,"94.96","95.14","94.47","94.99"
09/07/2016,"94.90","95.06","94.69","94.96"
09/06/2016,"95.79","95.86","94.77","94.86"
09/05/2016,"95.67","95.96","95.19","95.88"
09/02/2016,"95.67","95.96","95.19","95.88"
09/01/2016,"95.98","96.24","95.60","95.65"
08/31/2016,"96.01","96.26","95.90","95.99"
08/30/2016,"95.59","96.14","95.53","96.05"
08/29/2016,"95.47","95.83","95.48","95.57"
08/26/2016,"94.72","95.59","94.25","95.48"
08/25/2016,"94.78","94.83","94.59","94.72"
08/24/2016,"94.55","94.91","94.51","94.77"
08/23/2016,"94.55","94.58","94.21","94.53"
08/22/2016,"94.50","94.96","94.44","94.53"
08/19/2016,"94.23","94.63","94.22","94.51"
08/18/2016,"94.70","94.65","94.08","94.15"
08/17/2016,"94.80","95.10","94.51","94.72"
08/16/2016,"95.61","95.66","94.43","94.78"
08/15/2016,"95.68","95.80","95.47","95.60"
08/12/2016,"95.92","95.99","95.25","95.68"
08/11/2016,"95.58","95.97","95.51","95.91"
08/10/2016,"96.13","96.12","95.44","95.57"
08/09/2016,"96.39","96.52","96.08","96.13"
08/08/2016,"96.23","96.47","96.15","96.38"
08/05/2016,"95.78","96.52","95.55","96.24"
08/04/2016,"95.54","95.90","95.42","95.79"
08/03/2016,"95.13","95.61","95.14","95.55"
08/02/2016,"95.82","95.85","95.00","95.11"
08/01/2016,"95.52","95.82","95.54","95.78"
07/29/2016,"96.62","96.62","95.38","95.52"
07/28/2016,"96.73","96.77","96.29","96.66"
07/27/2016,"97.14","97.53","96.67","96.79"
07/26/2016,"97.29","97.32","96.85","97.17"
07/25/2016,"97.34","97.57","97.22","97.26"
07/22/2016,"96.92","97.54","96.83","97.35"
07/21/2016,"97.13","97.21","96.73","96.97"
07/20/2016,"97.08","97.32","96.99","97.14"
07/19/2016,"96.55","97.15","96.52","97.05"
07/18/2016,"96.67","96.71","96.47","96.55"
07/15/2016,"96.13","96.73","95.91","96.68"
07/14/2016,"96.27","96.37","95.83","96.10"
07/13/2016,"96.51","96.60","96.09","96.31"
07/12/2016,"96.54","96.64","96.07","96.51"
07/11/2016,"96.28","96.79","96.27","96.55"
07/08/2016,"96.28","96.70","95.83","96.28"
07/07/2016,"96.13","96.34","95.92","96.25"
07/06/2016,"96.25","96.50","95.98","96.10"
07/05/2016,"95.54","96.25","95.34","96.21"
07/04/2016,"95.63","95.90","95.43","95.51"
07/01/2016,"95.89","96.08","95.41","95.64"
06/30/2016,"95.67","96.42","95.44","95.96"
06/29/2016,"96.04","96.20","95.59","95.65"
06/28/2016,"96.41","96.40","95.77","96.06"
06/27/2016,"95.55","96.71","95.81","96.37"
06/24/2016,"93.45","96.70","93.71","95.54"
06/23/2016,"93.50","93.61","93.02","93.21"
06/22/2016,"94.05","94.12","93.42","93.56"
06/21/2016,"93.61","94.14","93.43","94.07"
06/20/2016,"94.14","93.78","93.45","93.65"
06/17/2016,"94.58","94.59","94.07","94.14"
06/16/2016,"94.60","95.32","94.21","94.61"
06/15/2016,"94.91","95.04","94.36","94.61"
06/14/2016,"94.36","95.03","94.32","94.93"
06/13/2016,"94.65","94.75","94.24","94.39"
06/10/2016,"94.09","94.71","94.05","94.66"
06/09/2016,"93.55","94.13","93.43","94.07"
06/08/2016,"93.86","93.87","93.43","93.55"
06/07/2016,"94.02","94.09","93.75","93.86"
06/06/2016,"93.87","94.27","93.75","94.03"
06/03/2016,"95.55","95.64","93.86","93.87"
06/02/2016,"95.43","95.61","95.15","95.55"
06/01/2016,"95.81","95.90","95.34","95.42"
05/31/2016,"95.66","95.90","95.46","95.80"
05/30/2016,"95.70","95.97","95.63","95.70"
05/27/2016,"95.14","95.78","95.08","95.70"
05/26/2016,"95.42","95.42","94.94","95.14"
05/25/2016,"95.63","95.66","95.33","95.41"
05/24/2016,"95.27","95.66","95.20","95.59"
05/23/2016,"95.27","95.48","95.10","95.25"
05/20/2016,"95.29","95.46","95.17","95.27"
05/19/2016,"95.15","95.50","95.12","95.31"
05/18/2016,"94.58","95.27","94.53","95.19"
05/17/2016,"94.57","94.71","94.33","94.57"
05/16/2016,"94.58","94.68","94.40","94.56"
05/13/2016,"94.12","94.85","94.12","94.61"
05/12/2016,"93.85","94.19","93.80","94.16"
05/11/2016,"94.26","94.24","93.68","93.83"
05/10/2016,"94.13","94.36","94.03","94.27"
05/09/2016,"93.83","94.20","93.80","94.16"
05/06/2016,"93.74","93.96","93.28","93.89"
05/05/2016,"93.21","93.86","93.17","93.76"
05/04/2016,"92.98","93.36","92.85","93.27"
05/03/2016,"92.60","93.11","91.92","93.06"
05/02/2016,"93.02","93.07","92.54","92.59"
04/29/2016,"93.80","93.75","93.01","93.08"
04/28/2016,"94.39","94.58","93.69","93.76"
04/27/2016,"94.53","94.80","94.15","94.39"
04/26/2016,"94.79","94.81","94.21","94.51"
04/25/2016,"95.11","95.08","94.68","94.80"
04/22/2016,"94.63","95.20","94.47","95.12"
04/21/2016,"94.54","94.70","93.92","94.65"
04/20/2016,"94.14","94.59","93.94","94.55"
04/19/2016,"94.49","94.55","93.93","94.12"
04/18/2016,"94.70","94.83","94.38","94.46"
04/15/2016,"94.93","95.05","94.51","94.70"
04/14/2016,"94.81","95.20","94.68","94.94"
04/13/2016,"94.05","94.85","94.00","94.78"
04/12/2016,"93.96","94.39","93.63","94.05"
04/11/2016,"94.20","94.34","93.75","94.01"
04/08/2016,"94.56","94.68","94.09","94.19"
04/07/2016,"94.48","94.67","94.02","94.51"
04/06/2016,"94.60","95.07","94.24","94.50"
04/05/2016,"94.59","94.98","94.45","94.62"
04/04/2016,"94.58","94.83","94.41","94.56"
04/01/2016,"94.64","95.11","94.33","94.61"
03/31/2016,"94.84","95.03","94.32","94.63"
03/30/2016,"95.21","95.22","94.59","94.83"
03/29/2016,"95.96","96.22","95.09","95.18"
03/28/2016,"96.28","96.40","95.84","95.97"
03/25/2016,"96.07","96.36","96.04","96.13"
03/24/2016,"96.07","96.36","96.04","96.13"
03/23/2016,"95.64","96.23","95.62","96.04"
03/22/2016,"95.43","95.75","95.26","95.67"
03/21/2016,"95.04","95.41","95.00","95.40"
03/18/2016,"94.77","95.17","94.58","95.09"
03/17/2016,"95.75","95.83","94.65","94.78"
03/16/2016,"96.67","97.06","95.54","95.75"
03/15/2016,"96.60","96.87","96.47","96.66"
03/14/2016,"96.19","96.71","96.14","96.57"
03/11/2016,"96.17","96.72","95.94","96.20"
03/10/2016,"97.23","98.42","95.94","96.17"
03/09/2016,"97.22","97.57","96.93","97.17"
03/08/2016,"97.11","97.27","96.89","97.21"
03/07/2016,"97.23","97.70","97.04","97.10"
03/04/2016,"97.67","98.03","97.02","97.22"
03/03/2016,"98.20","98.35","97.46","97.65"
03/02/2016,"98.26","98.58","98.12","98.18"
03/01/2016,"98.18","98.57","98.09","98.34"
02/29/2016,"98.11","98.37","97.80","98.15"
02/26/2016,"97.40","98.26","97.10","98.15"
02/25/2016,"97.49","97.72","97.22","97.45"
02/24/2016,"97.47","97.92","97.23","97.44"
02/23/2016,"97.36","97.58","97.14","97.44"
02/22/2016,"96.59","97.60","96.74","97.39"
02/19/2016,"96.87","97.17","96.56","96.59"
02/18/2016,"96.89","97.09","96.69","96.84"
02/17/2016,"96.94","97.10","96.63","96.87"
02/16/2016,"96.58","96.99","96.38","96.90"
02/15/2016,"95.50","96.22","95.46","95.97"
02/12/2016,"95.50","96.22","95.46","95.97"
02/11/2016,"95.89","95.90","95.24","95.60"
02/10/2016,"96.06","96.72","95.76","95.82"
02/09/2016,"96.73","96.83","95.66","96.06"
02/08/2016,"96.56","97.48","96.54","96.68"
02/05/2016,"96.56","97.27","96.32","96.96"
02/04/2016,"97.29","97.47","96.26","96.56"
02/03/2016,"98.83","98.94","96.89","97.30"
02/02/2016,"98.99","99.09","98.75","98.81"
02/01/2016,"98.65","99.63","98.93","99.04"
01/29/2016,"98.65","99.83","98.58","99.53"
01/28/2016,"98.88","99.11","98.43","98.59"
01/27/2016,"99.02","99.16","98.71","98.92"
01/26/2016,"99.30","99.46","99.00","99.04"
01/25/2016,"99.18","99.55","99.23","99.28"
01/22/2016,"99.18","99.59","99.11","99.53"
01/21/2016,"99.19","99.80","98.91","99.12"
01/20/2016,"99.02","99.19","98.63","99.06"
01/19/2016,"99.12","99.31","98.86","99.08"
01/18/2016,"99.10","99.20","98.88","99.10"
01/15/2016,"99.10","99.12","98.38","98.95"
01/14/2016,"98.82","99.26","98.59","99.07"
01/13/2016,"99.03","99.33","98.86","98.89"
01/12/2016,"98.80","99.28","98.57","99.02"
01/11/2016,"98.30","98.90","98.25","98.82"
01/08/2016,"98.30","99.18","98.27","98.38"
01/07/2016,"99.21","99.30","98.17","98.29"
01/06/2016,"99.39","99.58","99.11","99.26"
01/05/2016,"98.87","99.63","98.75","99.33"
01/04/2016,"98.69","99.18","98.05","98.85"
01/01/2016,"98.22","98.78","98.18","98.69"
12/31/2015,"98.22","98.78","98.18","98.69"
12/30/2015,"98.21","98.41","98.11","98.26"
12/29/2015,"97.90","98.41","97.80","98.24"
12/28/2015,"97.87","98.03","97.81","97.95"
12/25/2015,"98.33","98.38","97.86","97.90"
12/24/2015,"98.33","98.38","97.86","97.90"
12/23/2015,"98.21","98.60","98.19","98.40"
12/22/2015,"98.46","98.51","98.00","98.22"
12/21/2015,"99.02","98.84","98.29","98.47"
12/18/2015,"99.02","99.18","98.64","98.72"
12/17/2015,"98.56","99.29","98.53","99.05"
12/16/2015,"98.19","98.60","97.66","98.58"
12/15/2015,"97.64","98.29","97.19","98.13"
12/14/2015,"97.98","97.93","97.28","97.58"
12/11/2015,"97.98","98.10","97.33","97.63"
12/10/2015,"97.41","97.99","97.36","97.93"
12/09/2015,"98.45","98.52","97.22","97.39"
12/08/2015,"98.73","98.76","98.33","98.40"
12/07/2015,"97.83","98.90","98.30","98.75"
