Date,Open,High,Low,Close,OpenDXY,HighDXY,LowDXY,CloseDXY,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA,OpenRUSSIA,HighRUSSIA,LowRUSSIA,CloseRUSSIA,OpenAUS,HighAUS,LowAUS,CloseAUS,OpenVIX,HighVIX,LowVIX,CloseVIX,OpenCANADA,HighCANADA,LowCANADA,CloseCANADA
01/05/2011,"1,380.70","1,385.20","1,364.00",1373.7,79.48,80.35,79.34,80.26,0.1513,0.1513,0.1511,0.1511,0.032803,0.032803,0.032803,0.032803,0.9949,1.0004,0.9949,1.0004,17.81,17.95,16.86,17.02,0.9984,0.9984,0.9961,0.9961
01/04/2011,"1,414.80","1,417.80","1,375.00",1378.8,79.24,79.51,78.89,79.44,0.1517,0.1517,0.1513,0.1513,0.032739,0.032803,0.032739,0.032803,0.9835,0.9949,0.9835,0.9949,17.34,18.24,17.33,17.38,0.9939,0.9984,0.9939,0.9984
01/03/2011,"1,420.40","1,424.40","1,413.10",1422.9,79.06,79.53,78.99,79.13,0.1517,0.1517,0.1517,0.1517,0.032728,0.032739,0.032728,0.032739,0.9773,0.9835,0.9773,0.9835,17.94,17.95,16.91,17.61,0.9981,0.9981,0.9939,0.9939
12/31/2010,"1,405.00","1,422.00","1,404.60",1421.4,79.45,79.52,78.78,79.03,0.1514,0.1517,0.1514,0.1517,0.032717,0.032728,0.032717,0.032728,0.983,0.983,0.9773,0.9773,17.91,18.13,17.75,17.75,1.0001,1.0001,0.9981,0.9981
12/30/2010,"1,412.20","1,415.40","1,403.50",1405.9,79.7,79.77,79.43,79.52,0.151,0.1514,0.151,0.1514,0.032814,0.032814,0.032717,0.032717,0.9824,0.983,0.9824,0.983,17.65,17.89,17.46,17.52,1.0009,1.0009,1.0001,1.0001
12/29/2010,"1,406.90","1,414.90","1,401.50",1413.5,80.4,80.51,79.7,79.8,0.1508,0.151,0.1508,0.151,0.032944,0.032944,0.032814,0.032814,0.9902,0.9902,0.9824,0.9824,17.49,17.49,17.02,17.28,1.0013,1.0013,1.0009,1.0009
12/28/2010,"1,384.20","1,407.50","1,383.10",1405.6,79.93,80.46,79.6,80.37,0.1508,0.1508,0.1508,0.1508,0.032976,0.032976,0.032944,0.032944,0.9954,0.9954,0.9902,0.9902,17.3,17.99,17.3,17.52,1.0071,1.0071,1.0013,1.0013
12/27/2010,"1,378.90","1,387.00","1,372.70",1382.9,80.66,80.66,80.21,80.37,0.1509,0.1509,0.1508,0.1508,0.032825,0.032976,0.032825,0.032976,0.9953,0.9954,0.9953,0.9954,18.26,18.32,17.66,17.67,1.0084,1.0084,1.0071,1.0071
12/23/2010,"1,386.10","1,389.00","1,372.60",1380.5,80.63,80.83,80.34,80.5,0.1504,0.1504,0.1504,0.1504,0.032632,0.032717,0.032632,0.032717,1.0011,1.0011,0.9956,0.9956,15.44,16.86,15.4,16.47,1.0134,1.0134,1.0094,1.0094
12/22/2010,"1,386.30","1,391.70","1,383.50",1387.4,80.68,80.78,80.28,80.73,0.1501,0.1504,0.1501,0.1504,0.032526,0.032632,0.032526,0.032632,1.002,1.002,1.0011,1.0011,16.52,16.56,15.45,15.45,1.0168,1.0168,1.0134,1.0134
12/21/2010,"1,386.10","1,393.00","1,381.40",1388.8,80.6,80.82,80.24,80.72,0.1502,0.1502,0.1501,0.1501,0.032589,0.032589,0.032526,0.032526,1.012,1.012,1.002,1.002,16.2,16.62,16.08,16.49,1.0126,1.0168,1.0126,1.0168
12/20/2010,"1,377.00","1,388.90","1,376.60",1386.1,80.46,80.72,80.31,80.63,0.1502,0.1502,0.1502,0.1502,0.032473,0.032589,0.032473,0.032589,1.0118,1.012,1.0118,1.012,16.22,16.86,15.78,16.41,1.014,1.014,1.0126,1.0126
12/17/2010,"1,370.40","1,379.80","1,365.40",1379.2,80.02,80.63,79.55,80.37,0.15,0.1502,0.15,0.1502,0.032547,0.032547,0.032473,0.032473,1.0099,1.0118,1.0099,1.0118,17.62,17.64,15.46,16.11,1.006,1.014,1.006,1.014
12/16/2010,"1,378.90","1,387.30","1,361.60",1371.0,80.19,80.39,79.98,80.18,0.1502,0.1502,0.15,0.15,0.032441,0.032547,0.032441,0.032547,1.0132,1.0132,1.0099,1.0099,18.03,18.27,16.88,17.39,1.0052,1.006,1.0052,1.006
12/15/2010,"1,396.70","1,398.00","1,378.20",1386.2,79.53,80.28,79.46,80.26,0.1502,0.1502,0.1502,0.1502,0.032536,0.032536,0.032441,0.032441,1.0011,1.0132,1.0011,1.0132,17.99,18.14,17.37,17.94,1.0063,1.0063,1.0052,1.0052
12/14/2010,"1,395.20","1,406.00","1,393.80",1404.3,79.39,79.53,78.82,79.37,0.15,0.1502,0.15,0.1502,0.032579,0.032579,0.032536,0.032536,1.0039,1.0039,1.0011,1.0011,17.6,17.95,17.22,17.61,1.0079,1.0079,1.0063,1.0063
12/13/2010,"1,385.00","1,400.20","1,380.80",1398.0,80.23,80.31,79.1,79.28,0.1502,0.1502,0.15,0.15,0.032347,0.032579,0.032347,0.032579,1.015,1.015,1.0039,1.0039,16.82,17.67,16.68,17.55,1.0094,1.0094,1.0079,1.0079
12/10/2010,"1,388.30","1,393.00","1,372.70",1384.9,80.08,80.3,79.82,80.07,0.1502,0.1502,0.1502,0.1502,0.032305,0.032347,0.032305,0.032347,1.0166,1.0166,1.015,1.015,17.06,17.63,17.06,17.61,1.0108,1.0108,1.0094,1.0094
12/09/2010,"1,383.00","1,395.60","1,381.10",1392.8,79.95,80.4,79.68,80.07,0.1501,0.1502,0.1501,0.1502,0.032253,0.032305,0.032253,0.032305,1.0205,1.0205,1.0166,1.0166,17.32,17.84,17.24,17.25,1.0115,1.0115,1.0108,1.0108
12/08/2010,"1,401.30","1,405.40","1,372.10",1383.2,79.96,80.41,79.89,80.0,0.1505,0.1505,0.1501,0.1501,0.032108,0.032253,0.032108,0.032253,1.0174,1.0205,1.0174,1.0205,17.97,18.32,17.69,17.74,1.0125,1.0125,1.0115,1.0115
12/07/2010,"1,426.00","1,432.50","1,396.70",1409.0,79.72,80.01,79.2,79.86,0.1503,0.1505,0.1503,0.1505,0.032026,0.032108,0.032026,0.032108,1.0102,1.0174,1.0102,1.0174,17.13,18.15,17.13,17.99,1.0059,1.0125,1.0059,1.0125
12/06/2010,"1,415.10","1,429.40","1,409.80",1416.1,79.2,79.97,79.17,79.57,0.1501,0.1503,0.1501,0.1503,0.032108,0.032108,0.032026,0.032026,1.0072,1.0102,1.0072,1.0102,18.8,18.85,17.95,18.02,1.0039,1.0059,1.0039,1.0059
12/03/2010,"1,387.10","1,417.00","1,385.30",1406.2,80.27,80.32,79.06,79.38,0.15,0.1501,0.15,0.1501,0.032026,0.032108,0.032026,0.032108,1.0238,1.0238,1.0072,1.0072,19.26,19.28,17.71,18.01,1.0027,1.0039,1.0027,1.0039
12/02/2010,"1,387.60","1,399.70","1,383.80",1389.3,80.8,81.02,80.06,80.3,0.1501,0.1501,0.15,0.15,0.031893,0.032026,0.031893,0.032026,1.0326,1.0326,1.0238,1.0238,21.13,21.13,19.1,19.39,1.0173,1.0173,1.0027,1.0027
12/01/2010,"1,387.70","1,398.30","1,383.00",1388.3,81.3,81.36,80.5,80.71,0.1499,0.1501,0.1499,0.1501,0.031691,0.031893,0.031691,0.031893,1.043,1.043,1.0326,1.0326,21.19,21.43,20.4,21.36,1.0262,1.0262,1.0173,1.0173
11/30/2010,"1,368.50","1,391.10","1,364.00",1386.1,80.8,81.44,80.67,81.2,0.15,0.15,0.1499,0.1499,0.031842,0.031842,0.031691,0.031691,1.0382,1.043,1.0382,1.043,23.27,23.79,22.42,23.54,1.0182,1.0262,1.0182,1.0262
11/29/2010,"1,364.00","1,369.30","1,352.60",1366.0,80.4,81.14,80.05,80.84,0.1499,0.15,0.1499,0.15,0.031791,0.031842,0.031791,0.031842,1.0369,1.0382,1.0369,1.0382,23.15,23.84,21.38,21.53,1.0218,1.0218,1.0182,1.0182
11/26/2010,"1,371.20","1,374.90","1,350.10",1362.4,79.79,80.52,79.73,80.36,0.1503,0.1503,0.1499,0.1499,0.032036,0.032036,0.031791,0.031791,1.0195,1.0369,1.0195,1.0369,21.17,22.22,20.28,22.22,1.0092,1.0218,1.0092,1.0218
11/24/2010,"1,377.10","1,381.00","1,368.70",1373.0,79.58,80.0,79.39,79.87,0.1504,0.1504,0.1502,0.1502,0.031812,0.031893,0.031812,0.031893,1.0287,1.0287,1.0187,1.0187,19.42,19.61,18.73,19.56,1.0245,1.0245,1.0099,1.0099
11/23/2010,"1,365.80","1,382.90","1,355.60",1377.6,78.7,79.74,78.68,79.68,0.1506,0.1506,0.1504,0.1504,0.032118,0.032118,0.031812,0.031812,1.0114,1.0287,1.0114,1.0287,20.25,21.45,20.24,20.63,1.0189,1.0245,1.0189,1.0245
11/22/2010,"1,357.00","1,367.40","1,347.90",1357.8,78.22,78.88,77.98,78.68,0.1505,0.1506,0.1505,0.1506,0.032139,0.032139,0.032118,0.032118,1.014,1.014,1.0114,1.0114,19.45,20.14,18.35,18.37,1.0169,1.0189,1.0169,1.0189
11/19/2010,"1,353.80","1,362.90","1,341.00",1352.3,78.52,78.72,78.16,78.5,0.1506,0.1506,0.1505,0.1505,0.032211,0.032211,0.032139,0.032139,1.0101,1.014,1.0101,1.014,19.15,19.72,17.76,18.04,1.019,1.019,1.0169,1.0169
11/18/2010,"1,336.00","1,359.00","1,334.00",1353.0,78.96,79.01,78.43,78.62,0.1504,0.1506,0.1504,0.1506,0.031913,0.032211,0.031913,0.032211,1.0206,1.0206,1.0101,1.0101,20.31,20.31,18.75,18.75,1.0247,1.0247,1.019,1.019
11/17/2010,"1,341.00","1,344.60","1,330.10",1336.9,79.3,79.37,78.86,79.08,0.1505,0.1505,0.1504,0.1504,0.031954,0.031954,0.031913,0.031913,1.024,1.024,1.0206,1.0206,22.19,22.21,21.22,21.76,1.0224,1.0247,1.0224,1.0247
11/16/2010,"1,359.80","1,364.30","1,329.00",1338.4,78.73,79.46,78.3,79.21,0.1505,0.1505,0.1505,0.1505,0.032263,0.032263,0.031954,0.031954,1.0149,1.024,1.0149,1.024,21.26,23.07,20.95,22.58,1.0099,1.0224,1.0099,1.0224
11/15/2010,"1,371.00","1,376.60","1,354.80",1368.5,78.13,78.71,77.88,78.52,0.1509,0.1509,0.1505,0.1505,0.032494,0.032494,0.032263,0.032263,1.0155,1.0155,1.0149,1.0149,20.33,20.37,19.14,20.2,1.0123,1.0123,1.0099,1.0099
11/12/2010,"1,408.30","1,410.00","1,359.30",1365.5,78.18,78.48,77.7,78.08,0.1509,0.1509,0.1509,0.1509,0.032653,0.032653,0.032494,0.032494,1.0021,1.0155,1.0021,1.0155,19.59,21.23,19.29,20.61,1.0035,1.0123,1.0035,1.0123
11/11/2010,"1,403.00","1,417.60","1,396.50",1403.3,77.66,78.29,77.44,78.22,0.1506,0.1509,0.1506,0.1509,0.032632,0.032653,0.032632,0.032653,0.9947,1.0021,0.9947,1.0021,19.44,19.75,18.48,18.64,1.001,1.0035,1.001,1.0035
11/10/2010,"1,392.90","1,410.00","1,383.40",1399.3,77.8,78.17,77.49,77.63,0.1504,0.1506,0.1504,0.1506,0.032452,0.032632,0.032452,0.032632,0.9964,0.9964,0.9947,0.9947,18.94,19.96,18.41,18.47,1.008,1.008,1.001,1.001
11/09/2010,"1,410.00","1,424.30","1,382.20",1410.1,77.3,77.87,76.71,77.44,0.1496,0.1504,0.1496,0.1504,0.032452,0.032452,0.032452,0.032452,0.9865,0.9964,0.9865,0.9964,18.51,19.39,17.83,19.08,1.0038,1.008,1.0038,1.008
11/08/2010,"1,397.00","1,410.40","1,386.60",1403.2,76.42,77.16,76.38,77.03,0.1502,0.1502,0.1496,0.1496,0.03276,0.03276,0.032452,0.032452,0.9843,0.9865,0.9843,0.9865,19.33,19.35,18.21,18.29,1.0005,1.0038,1.0005,1.0038
11/05/2010,"1,392.50","1,398.70","1,371.90",1397.7,75.83,76.64,75.82,76.55,0.15,0.1502,0.15,0.1502,0.032803,0.032803,0.03276,0.03276,0.9852,0.9852,0.9843,0.9843,18.07,18.44,17.92,18.26,1.0024,1.0024,1.0005,1.0005
11/04/2010,"1,349.00","1,393.40","1,346.70",1383.1,76.4,76.5,75.63,75.88,0.1497,0.15,0.1497,0.15,0.032462,0.032803,0.032462,0.032803,0.9938,0.9938,0.9852,0.9852,18.03,18.8,17.97,18.52,1.0053,1.0053,1.0024,1.0024
11/03/2010,"1,357.30","1,364.80","1,325.50",1337.6,76.73,76.98,76.22,76.48,0.1497,0.1497,0.1497,0.1497,0.032494,0.032494,0.032462,0.032462,1.0004,1.0004,0.9938,0.9938,21.66,22.02,19.54,19.56,1.0083,1.0083,1.0053,1.0053
11/02/2010,"1,351.60","1,359.90","1,350.20",1356.9,77.17,77.31,76.64,76.72,0.1499,0.1499,0.1497,0.1497,0.032452,0.032494,0.032452,0.032494,1.0137,1.0137,1.0004,1.0004,21.34,21.82,21.22,21.57,1.0185,1.0185,1.0083,1.0083
11/01/2010,"1,359.70","1,366.40","1,349.10",1350.6,76.93,77.42,76.77,77.3,0.1499,0.1499,0.1499,0.1499,0.032526,0.032526,0.032452,0.032452,1.0167,1.0167,1.0137,1.0137,21.65,22.54,20.92,21.83,1.0193,1.0193,1.0185,1.0185
10/29/2010,"1,344.50","1,359.70","1,335.20",1357.6,77.21,77.76,77.03,77.27,0.1494,0.1499,0.1494,0.1499,0.032674,0.032674,0.032526,0.032526,1.0215,1.0215,1.0167,1.0167,21.2,21.4,20.86,21.2,1.0211,1.0211,1.0193,1.0193
10/28/2010,"1,325.30","1,346.20","1,322.90",1342.5,77.96,78.04,77.17,77.31,0.1497,0.1497,0.1494,0.1494,0.032568,0.032674,0.032568,0.032674,1.0287,1.0287,1.0215,1.0215,20.28,21.41,20.18,20.88,1.0283,1.0283,1.0211,1.0211
10/27/2010,"1,340.40","1,343.70","1,318.60",1322.6,77.69,78.27,77.56,78.15,0.1501,0.1501,0.1497,0.1497,0.032814,0.032814,0.032568,0.032568,1.0149,1.0287,1.0149,1.0287,21.11,22.37,20.69,20.71,1.0241,1.0283,1.0241,1.0283
10/26/2010,"1,340.30","1,343.80","1,328.10",1338.6,77.32,77.82,77.04,77.71,0.1502,0.1502,0.1501,0.1501,0.032987,0.032987,0.032814,0.032814,1.0097,1.0149,1.0097,1.0149,20.52,21.01,20.22,20.22,1.0202,1.0241,1.0202,1.0241
10/25/2010,"1,329.30","1,349.50","1,329.30",1338.9,77.33,77.36,76.71,77.1,0.1501,0.1502,0.1501,0.1502,0.032857,0.032987,0.032857,0.032987,1.0183,1.0183,1.0097,1.0097,19.22,19.88,18.86,19.85,1.0262,1.0262,1.0202,1.0202
10/22/2010,"1,325.80","1,328.80","1,315.60",1325.1,77.48,77.75,77.21,77.47,0.1503,0.1503,0.1501,0.1501,0.032653,0.032857,0.032653,0.032857,1.0231,1.0231,1.0183,1.0183,19.36,19.36,18.76,18.78,1.0268,1.0268,1.0262,1.0262
10/21/2010,"1,345.20","1,349.60","1,318.20",1325.6,77.1,77.61,76.84,77.42,0.1503,0.1503,0.1503,0.1503,0.032589,0.032653,0.032589,0.032653,1.0129,1.0231,1.0129,1.0231,19.7,20.53,18.93,19.27,1.0211,1.0268,1.0211,1.0268
10/20/2010,"1,334.40","1,348.10","1,331.10",1344.2,78.36,78.36,77.06,77.17,0.1505,0.1505,0.1503,0.1503,0.032526,0.032589,0.032526,0.032589,1.0323,1.0323,1.0129,1.0129,21.2,21.2,19.67,19.79,1.0336,1.0336,1.0211,1.0211
10/19/2010,"1,370.60","1,371.70","1,328.40",1336.0,77.08,78.31,76.92,78.18,0.1505,0.1505,0.1505,0.1505,0.032846,0.032846,0.032526,0.032526,1.0113,1.0323,1.0113,1.0323,20.7,21.35,19.33,20.63,1.0174,1.0336,1.0174,1.0336
10/18/2010,"1,371.00","1,375.60","1,353.20",1372.1,76.95,77.65,76.92,76.93,0.1506,0.1506,0.1505,0.1505,0.033063,0.033063,0.032846,0.032846,1.0102,1.0113,1.0102,1.0113,20.43,20.71,18.88,19.09,1.0102,1.0174,1.0102,1.0174
10/15/2010,"1,381.70","1,386.40","1,362.70",1372.0,76.78,77.13,76.14,77.04,0.1503,0.1506,0.1503,0.1506,0.033317,0.033317,0.033063,0.033063,1.0058,1.0102,1.0058,1.0102,20.2,21.59,19.02,19.03,1.0042,1.0102,1.0042,1.0102
10/14/2010,"1,372.60","1,388.10","1,371.10",1377.6,76.97,76.97,76.26,76.65,0.15,0.1503,0.15,0.1503,0.033206,0.033317,0.033206,0.033317,1.0097,1.0097,1.0058,1.0058,19.59,21.02,19.4,19.88,1.0034,1.0042,1.0034,1.0042
10/13/2010,"1,351.50","1,375.70","1,350.00",1370.5,77.31,77.34,76.97,77.07,0.1497,0.15,0.1497,0.15,0.033383,0.033383,0.033206,0.033206,1.0139,1.0139,1.0097,1.0097,17.92,19.16,17.9,19.07,1.0103,1.0103,1.0034,1.0034
10/12/2010,"1,354.90","1,356.30","1,341.40",1346.7,77.58,77.93,77.25,77.36,0.1499,0.1499,0.1497,0.1497,0.033406,0.033406,0.033383,0.033383,1.0163,1.0163,1.0139,1.0139,20.0,20.1,18.55,18.93,1.0141,1.0141,1.0103,1.0103
10/11/2010,"1,348.90","1,356.30","1,341.10",1354.4,77.07,77.56,76.97,77.44,0.1499,0.1499,0.1499,0.1499,0.03345,0.03345,0.033406,0.033406,1.0152,1.0163,1.0152,1.0163,19.33,19.51,18.8,18.96,1.0111,1.0141,1.0111,1.0141
10/08/2010,"1,334.20","1,350.80","1,325.60",1345.3,77.4,77.76,77.14,77.33,0.1494,0.1499,0.1494,0.1499,0.033563,0.033563,0.03345,0.03345,1.0178,1.0178,1.0152,1.0152,21.58,21.64,20.29,20.71,1.0174,1.0174,1.0111,1.0111
10/07/2010,"1,350.50","1,366.00","1,326.50",1335.0,77.5,77.68,76.91,77.39,0.1494,0.1494,0.1494,0.1494,0.033608,0.033608,0.033563,0.033563,1.0232,1.0232,1.0178,1.0178,21.31,22.16,21.28,21.56,1.0113,1.0174,1.0113,1.0174
10/06/2010,"1,341.30","1,351.00","1,340.00",1347.7,77.71,77.92,77.3,77.39,0.1494,0.1494,0.1494,0.1494,0.033294,0.033608,0.033294,0.033608,1.029,1.029,1.0232,1.0232,21.82,22.13,21.46,21.49,1.0161,1.0161,1.0113,1.0113
10/05/2010,"1,316.10","1,342.90","1,313.30",1340.3,78.62,78.69,77.7,77.75,0.1494,0.1494,0.1494,0.1494,0.032814,0.033294,0.032814,0.033294,1.0327,1.0327,1.029,1.029,22.52,23.08,21.71,21.76,1.0236,1.0236,1.0161,1.0161
10/04/2010,"1,319.70","1,321.30","1,313.40",1316.8,78.07,78.52,78.07,78.45,0.1495,0.1495,0.1494,0.1494,0.032879,0.032879,0.032814,0.032814,1.0282,1.0327,1.0282,1.0327,23.63,24.34,23.3,23.53,1.0197,1.0236,1.0197,1.0236
10/01/2010,"1,309.60","1,322.00","1,307.30",1317.8,78.77,78.78,78.03,78.09,0.1317,0.1495,0.1317,0.1495,0.041648,0.041648,0.032879,0.032879,1.1169,1.1169,1.0282,1.0282,22.9,23.67,22.46,22.5,1.0293,1.0293,1.0197,1.0197
09/30/2010,"1,310.80","1,317.50","1,297.00",1309.6,78.77,79.02,78.41,78.72,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,22.85,24.52,22.39,23.7,1.0325,1.0325,1.0293,1.0293
09/29/2010,"1,310.80","1,314.80","1,306.10",1310.3,78.91,79.01,78.62,78.69,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,23.14,23.45,22.72,23.25,1.0298,1.0325,1.0298,1.0325
09/28/2010,"1,296.80","1,311.80","1,276.20",1308.3,79.57,79.82,78.86,79.01,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,22.92,24.28,22.4,22.6,1.0294,1.0298,1.0294,1.0298
09/27/2010,"1,299.20","1,301.30","1,295.80",1298.6,79.29,79.55,79.19,79.34,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,22.58,22.75,21.97,22.54,1.0242,1.0294,1.0242,1.0294
09/24/2010,"1,293.80","1,301.60","1,290.60",1298.1,80.22,80.26,79.26,79.4,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,22.61,22.61,21.71,21.71,1.0345,1.0345,1.0242,1.0242
09/23/2010,"1,292.70","1,297.50","1,288.20",1296.3,79.85,80.18,79.72,80.01,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,23.91,24.06,22.56,23.87,1.0309,1.0345,1.0309,1.0345
09/22/2010,"1,288.70","1,298.00","1,287.50",1292.1,80.26,80.29,79.56,79.83,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,22.56,23.19,21.91,22.51,1.027,1.0309,1.027,1.0309
09/21/2010,"1,280.40","1,292.40","1,272.00",1274.3,81.32,81.32,80.27,80.44,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,21.54,22.59,21.42,22.35,1.0282,1.0282,1.027,1.027
09/20/2010,"1,277.70","1,285.20","1,275.60",1280.8,81.38,81.5,81.05,81.34,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,22.47,22.58,21.25,21.5,1.0331,1.0331,1.0282,1.0282
09/17/2010,"1,276.80","1,284.40","1,273.00",1277.5,81.33,81.52,80.87,81.4,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,21.65,22.56,21.63,22.01,1.0266,1.0331,1.0266,1.0331
09/16/2010,"1,269.10","1,279.50","1,266.10",1273.8,81.45,81.6,81.07,81.24,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,22.65,22.83,21.71,21.72,1.0264,1.0266,1.0264,1.0266
09/15/2010,"1,270.20","1,273.50","1,264.50",1268.7,81.21,81.77,81.09,81.49,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,22.55,22.8,22.1,22.1,1.0278,1.0278,1.0264,1.0264
09/14/2010,"1,246.60","1,276.50","1,246.00",1271.7,81.94,82.03,81.0,81.08,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,21.69,21.97,20.85,21.56,1.0274,1.0278,1.0274,1.0278
09/13/2010,"1,247.30","1,251.00","1,242.30",1247.1,82.63,82.63,81.76,81.91,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,21.06,22.05,20.93,21.21,1.0369,1.0369,1.0274,1.0274
09/10/2010,"1,245.80","1,253.00","1,237.90",1246.5,82.77,82.99,82.45,82.7,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,22.64,22.87,21.76,21.99,1.0341,1.0369,1.0341,1.0369
09/09/2010,"1,256.70","1,260.50","1,243.50",1250.9,82.57,82.83,82.34,82.67,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,22.22,23.24,22.14,22.81,1.0376,1.0376,1.0341,1.0341
09/08/2010,"1,257.30","1,264.70","1,254.60",1257.5,82.86,82.92,82.38,82.59,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,23.51,23.56,22.92,23.25,1.048,1.048,1.0376,1.0376
09/07/2010,"1,250.30","1,261.60","1,246.40",1259.3,82.32,82.92,82.29,82.82,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,22.77,23.94,22.77,23.8,1.0355,1.048,1.0355,1.048
09/03/2010,"1,253.20","1,255.60","1,239.20",1251.1,82.45,83.1,81.99,83.1,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,21.99,22.78,21.24,21.31,1.0526,1.0526,1.0389,1.0389
09/02/2010,"1,245.60","1,255.20","1,245.30",1253.4,82.53,82.6,82.29,82.46,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,24.23,24.31,23.15,23.19,1.0498,1.0526,1.0498,1.0526
09/01/2010,"1,250.30","1,256.60","1,244.10",1248.1,83.13,83.22,82.19,82.52,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1169,1.1169,1.1169,1.1169,25.13,25.13,23.86,23.89,1.0656,1.0656,1.0498,1.0498
08/31/2010,"1,238.70","1,251.80","1,233.50",1250.3,83.16,83.34,82.88,83.2,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1226,1.1226,1.1226,1.1226,27.58,27.83,25.93,26.05,1.0602,1.0656,1.0602,1.0656
08/30/2010,"1,238.90","1,240.40","1,235.00",1239.2,82.74,83.2,82.74,83.16,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1215,1.1215,1.1215,1.1215,25.88,27.21,25.41,27.21,1.0514,1.0602,1.0514,1.0602
08/27/2010,"1,239.10","1,244.20","1,233.50",1237.9,82.93,83.17,82.66,82.92,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1131,1.1131,1.1131,1.1131,26.5,28.11,24.41,24.45,1.0581,1.0581,1.0514,1.0514
08/26/2010,"1,242.40","1,246.00","1,235.10",1237.7,83.18,83.26,82.62,82.93,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1284,1.1284,1.1284,1.1284,26.45,27.55,25.86,27.37,1.0597,1.0597,1.0581,1.0581
08/25/2010,"1,232.10","1,243.40","1,230.90",1241.3,83.31,83.52,82.94,83.26,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.131,1.131,1.131,1.131,28.3,28.92,26.46,26.7,1.0618,1.0618,1.0597,1.0597
08/24/2010,"1,227.30","1,237.50","1,211.70",1233.4,83.35,83.56,82.86,83.15,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1343,1.1343,1.1343,1.1343,27.91,28.77,26.32,27.46,1.0522,1.0618,1.0522,1.0618
08/23/2010,"1,229.20","1,234.00","1,223.50",1228.5,83.06,83.28,82.84,83.12,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1221,1.1221,1.1221,1.1221,25.97,25.97,24.62,25.66,1.0475,1.0522,1.0475,1.0522
08/20/2010,"1,234.20","1,235.60","1,223.60",1228.8,82.5,83.3,82.42,83.06,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1184,1.1184,1.1184,1.1184,26.73,27.0,25.49,25.49,1.0405,1.0475,1.0405,1.0475
08/19/2010,"1,231.00","1,239.50","1,229.50",1235.4,82.49,82.72,82.0,82.45,0.1317,0.1317,0.1317,0.1317,0.041648,0.041648,0.041648,0.041648,1.1201,1.1201,1.1201,1.1201,24.48,26.78,24.26,26.44,1.0297,1.0405,1.0297,1.0405
