Date,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA
09/25/2012,"0.1585","0.1586","0.1585","0.1586"
09/24/2012,"0.1585","0.1585","0.1585","0.1585"
09/21/2012,"0.1586","0.1586","0.1585","0.1585"
09/20/2012,"0.1585","0.1586","0.1585","0.1586"
09/19/2012,"0.1582","0.1585","0.1582","0.1585"
09/18/2012,"0.1581","0.1582","0.1581","0.1582"
09/17/2012,"0.1583","0.1583","0.1581","0.1581"
09/14/2012,"0.1580","0.1583","0.1580","0.1583"
09/13/2012,"0.1580","0.1580","0.1580","0.1580"
09/12/2012,"0.1578","0.1580","0.1578","0.1580"
09/11/2012,"0.1578","0.1578","0.1578","0.1578"
09/10/2012,"0.1576","0.1578","0.1576","0.1578"
09/07/2012,"0.1576","0.1576","0.1576","0.1576"
09/06/2012,"0.1575","0.1576","0.1575","0.1576"
09/05/2012,"0.1575","0.1575","0.1575","0.1575"
09/04/2012,"0.1576","0.1576","0.1575","0.1575"
09/03/2012,"0.1575","0.1576","0.1575","0.1576"
08/31/2012,"0.1575","0.1575","0.1575","0.1575"
08/30/2012,"0.1574","0.1575","0.1574","0.1575"
08/29/2012,"0.1574","0.1574","0.1574","0.1574"
08/28/2012,"0.1573","0.1574","0.1573","0.1574"
08/27/2012,"0.1573","0.1573","0.1573","0.1573"
08/24/2012,"0.1573","0.1573","0.1573","0.1573"
08/23/2012,"0.1574","0.1574","0.1573","0.1573"
08/22/2012,"0.1573","0.1574","0.1573","0.1574"
08/21/2012,"0.1572","0.1573","0.1572","0.1573"
08/20/2012,"0.1572","0.1572","0.1572","0.1572"
08/17/2012,"0.1570","0.1572","0.1570","0.1572"
08/16/2012,"0.1572","0.1572","0.1570","0.1570"
08/15/2012,"0.1572","0.1572","0.1572","0.1572"
08/14/2012,"0.1571","0.1572","0.1571","0.1572"
08/13/2012,"0.1572","0.1572","0.1571","0.1571"
08/10/2012,"0.1572","0.1572","0.1572","0.1572"
08/09/2012,"0.1572","0.1572","0.1572","0.1572"
08/08/2012,"0.1570","0.1572","0.1570","0.1572"
08/07/2012,"0.1569","0.1570","0.1569","0.1570"
08/06/2012,"0.1569","0.1569","0.1569","0.1569"
08/03/2012,"0.1570","0.1570","0.1569","0.1569"
08/02/2012,"0.1570","0.1570","0.1570","0.1570"
08/01/2012,"0.1572","0.1572","0.1570","0.1570"
07/31/2012,"0.1567","0.1572","0.1567","0.1572"
07/30/2012,"0.1567","0.1567","0.1567","0.1567"
07/27/2012,"0.1566","0.1567","0.1566","0.1567"
07/26/2012,"0.1565","0.1566","0.1565","0.1566"
07/25/2012,"0.1565","0.1565","0.1565","0.1565"
07/24/2012,"0.1566","0.1566","0.1565","0.1565"
07/23/2012,"0.1569","0.1569","0.1566","0.1566"
07/20/2012,"0.1568","0.1569","0.1568","0.1569"
07/19/2012,"0.1569","0.1569","0.1568","0.1568"
07/18/2012,"0.1569","0.1569","0.1569","0.1569"
07/17/2012,"0.1567","0.1569","0.1567","0.1569"
07/16/2012,"0.1564","0.1567","0.1564","0.1567"
07/13/2012,"0.1569","0.1569","0.1564","0.1564"
07/12/2012,"0.1569","0.1569","0.1569","0.1569"
07/11/2012,"0.1570","0.1570","0.1569","0.1569"
07/10/2012,"0.1569","0.1570","0.1569","0.1570"
07/09/2012,"0.1571","0.1571","0.1569","0.1569"
07/06/2012,"0.1573","0.1573","0.1571","0.1571"
07/05/2012,"0.1575","0.1575","0.1573","0.1573"
07/04/2012,"0.1574","0.1575","0.1574","0.1575"
07/03/2012,"0.1575","0.1575","0.1574","0.1574"
07/02/2012,"0.1573","0.1575","0.1573","0.1575"
06/29/2012,"0.1573","0.1573","0.1573","0.1573"
06/28/2012,"0.1573","0.1573","0.1573","0.1573"
06/27/2012,"0.1571","0.1573","0.1571","0.1573"
06/26/2012,"0.1571","0.1571","0.1571","0.1571"
06/25/2012,"0.1571","0.1571","0.1571","0.1571"
06/22/2012,"0.1571","0.1571","0.1571","0.1571"
06/21/2012,"0.1572","0.1572","0.1571","0.1571"
06/20/2012,"0.1573","0.1573","0.1572","0.1572"
06/19/2012,"0.1573","0.1573","0.1573","0.1573"
06/18/2012,"0.1571","0.1573","0.1571","0.1573"
06/15/2012,"0.1569","0.1571","0.1569","0.1571"
06/14/2012,"0.1575","0.1575","0.1569","0.1569"
06/13/2012,"0.1569","0.1575","0.1569","0.1575"
06/12/2012,"0.1576","0.1576","0.1569","0.1569"
06/11/2012,"0.1569","0.1576","0.1569","0.1576"
06/08/2012,"0.1570","0.1570","0.1569","0.1569"
06/07/2012,"0.1571","0.1571","0.1570","0.1570"
06/06/2012,"0.1570","0.1571","0.1570","0.1571"
06/05/2012,"0.1571","0.1571","0.1570","0.1570"
06/04/2012,"0.1570","0.1571","0.1570","0.1571"
06/01/2012,"0.1570","0.1570","0.1570","0.1570"
05/31/2012,"0.1574","0.1574","0.1570","0.1570"
05/30/2012,"0.1578","0.1578","0.1574","0.1574"
05/29/2012,"0.1578","0.1578","0.1578","0.1578"
05/28/2012,"0.1578","0.1578","0.1578","0.1578"
05/25/2012,"0.1578","0.1578","0.1578","0.1578"
05/24/2012,"0.1580","0.1580","0.1578","0.1578"
05/23/2012,"0.1582","0.1582","0.1580","0.1580"
05/22/2012,"0.1582","0.1582","0.1582","0.1582"
05/21/2012,"0.1581","0.1582","0.1581","0.1582"
05/18/2012,"0.1582","0.1582","0.1581","0.1581"
05/17/2012,"0.1583","0.1583","0.1582","0.1582"
05/16/2012,"0.1582","0.1583","0.1582","0.1583"
05/15/2012,"0.1582","0.1582","0.1582","0.1582"
05/14/2012,"0.1584","0.1584","0.1582","0.1582"
05/11/2012,"0.1583","0.1584","0.1583","0.1584"
05/10/2012,"0.1585","0.1585","0.1583","0.1583"
05/09/2012,"0.1585","0.1585","0.1585","0.1585"
05/08/2012,"0.1588","0.1588","0.1585","0.1585"
05/07/2012,"0.1589","0.1589","0.1588","0.1588"
05/04/2012,"0.1589","0.1589","0.1589","0.1589"
05/03/2012,"0.1593","0.1593","0.1589","0.1589"
05/02/2012,"0.1593","0.1593","0.1593","0.1593"
05/01/2012,"0.1592","0.1593","0.1592","0.1593"
04/30/2012,"0.1592","0.1592","0.1592","0.1592"
04/27/2012,"0.1588","0.1592","0.1588","0.1592"
04/26/2012,"0.1586","0.1588","0.1586","0.1588"
04/25/2012,"0.1586","0.1586","0.1586","0.1586"
04/24/2012,"0.1585","0.1586","0.1585","0.1586"
04/23/2012,"0.1586","0.1586","0.1585","0.1585"
04/20/2012,"0.1587","0.1587","0.1586","0.1586"
04/19/2012,"0.1587","0.1587","0.1587","0.1587"
04/18/2012,"0.1587","0.1587","0.1587","0.1587"
04/17/2012,"0.1586","0.1587","0.1586","0.1587"
04/16/2012,"0.1588","0.1588","0.1586","0.1586"
04/13/2012,"0.1586","0.1588","0.1586","0.1588"
04/12/2012,"0.1585","0.1586","0.1585","0.1586"
04/11/2012,"0.1585","0.1585","0.1585","0.1585"
04/10/2012,"0.1585","0.1585","0.1585","0.1585"
04/09/2012,"0.1586","0.1586","0.1585","0.1585"
04/06/2012,"0.1585","0.1586","0.1585","0.1586"
04/05/2012,"0.1588","0.1588","0.1585","0.1585"
04/04/2012,"0.1588","0.1588","0.1588","0.1588"
04/03/2012,"0.1588","0.1588","0.1588","0.1588"
04/02/2012,"0.1588","0.1588","0.1588","0.1588"
03/30/2012,"0.1587","0.1588","0.1587","0.1588"
03/29/2012,"0.1586","0.1587","0.1586","0.1587"
03/28/2012,"0.1585","0.1586","0.1585","0.1586"
03/27/2012,"0.1585","0.1585","0.1585","0.1585"
03/26/2012,"0.1587","0.1587","0.1585","0.1585"
03/23/2012,"0.1587","0.1587","0.1587","0.1587"
03/22/2012,"0.1583","0.1587","0.1583","0.1587"
03/21/2012,"0.1583","0.1583","0.1583","0.1583"
03/20/2012,"0.1582","0.1583","0.1582","0.1583"
03/19/2012,"0.1582","0.1582","0.1582","0.1582"
03/16/2012,"0.1579","0.1582","0.1579","0.1582"
03/15/2012,"0.1579","0.1579","0.1579","0.1579"
03/14/2012,"0.1580","0.1580","0.1579","0.1579"
03/13/2012,"0.1580","0.1580","0.1580","0.1580"
03/12/2012,"0.1585","0.1585","0.1580","0.1580"
03/09/2012,"0.1583","0.1585","0.1583","0.1585"
03/08/2012,"0.1584","0.1584","0.1583","0.1583"
03/07/2012,"0.1583","0.1584","0.1583","0.1584"
03/06/2012,"0.1585","0.1585","0.1583","0.1583"
03/05/2012,"0.1588","0.1588","0.1585","0.1585"
03/02/2012,"0.1587","0.1588","0.1587","0.1588"
03/01/2012,"0.1588","0.1588","0.1587","0.1587"
02/29/2012,"0.1587","0.1588","0.1587","0.1588"
02/28/2012,"0.1587","0.1587","0.1587","0.1587"
02/27/2012,"0.1588","0.1588","0.1587","0.1587"
02/24/2012,"0.1587","0.1588","0.1587","0.1588"
02/23/2012,"0.1588","0.1588","0.1587","0.1587"
02/22/2012,"0.1588","0.1588","0.1588","0.1588"
02/21/2012,"0.1588","0.1588","0.1588","0.1588"
02/20/2012,"0.1587","0.1588","0.1587","0.1588"
02/17/2012,"0.1587","0.1587","0.1587","0.1587"
02/16/2012,"0.1588","0.1588","0.1587","0.1587"
02/15/2012,"0.1588","0.1588","0.1588","0.1588"
02/14/2012,"0.1588","0.1588","0.1588","0.1588"
02/13/2012,"0.1589","0.1589","0.1588","0.1588"
02/10/2012,"0.1587","0.1589","0.1587","0.1589"
02/09/2012,"0.1587","0.1587","0.1587","0.1587"
02/08/2012,"0.1585","0.1587","0.1585","0.1587"
02/07/2012,"0.1584","0.1585","0.1584","0.1585"
02/06/2012,"0.1586","0.1586","0.1584","0.1584"
02/03/2012,"0.1586","0.1586","0.1586","0.1586"
02/02/2012,"0.1586","0.1586","0.1586","0.1586"
02/01/2012,"0.1585","0.1586","0.1585","0.1586"
01/31/2012,"0.1584","0.1585","0.1584","0.1585"
01/30/2012,"0.1578","0.1584","0.1578","0.1584"
01/27/2012,"0.1578","0.1578","0.1578","0.1578"
01/26/2012,"0.1578","0.1578","0.1578","0.1578"
01/25/2012,"0.1583","0.1583","0.1578","0.1578"
01/24/2012,"0.1583","0.1583","0.1583","0.1583"
01/23/2012,"0.1583","0.1583","0.1583","0.1583"
01/20/2012,"0.1583","0.1583","0.1583","0.1583"
01/19/2012,"0.1583","0.1583","0.1583","0.1583"
01/18/2012,"0.1583","0.1583","0.1583","0.1583"
01/17/2012,"0.1584","0.1584","0.1583","0.1583"
01/16/2012,"0.1582","0.1584","0.1582","0.1584"
01/13/2012,"0.1583","0.1583","0.1582","0.1582"
01/12/2012,"0.1583","0.1583","0.1583","0.1583"
01/11/2012,"0.1584","0.1584","0.1583","0.1583"
01/10/2012,"0.1583","0.1584","0.1583","0.1584"
01/09/2012,"0.1584","0.1584","0.1583","0.1583"
01/06/2012,"0.1584","0.1584","0.1584","0.1584"
01/05/2012,"0.1587","0.1587","0.1584","0.1584"
01/04/2012,"0.1588","0.1588","0.1587","0.1587"
01/03/2012,"0.1588","0.1588","0.1588","0.1588"
01/02/2012,"0.1588","0.1588","0.1588","0.1588"
12/30/2011,"0.1584","0.1588","0.1584","0.1588"
12/29/2011,"0.1583","0.1584","0.1583","0.1584"
12/28/2011,"0.1581","0.1583","0.1581","0.1583"
12/27/2011,"0.1581","0.1581","0.1581","0.1581"
12/26/2011,"0.1577","0.1581","0.1577","0.1581"
12/23/2011,"0.1576","0.1577","0.1576","0.1577"
12/22/2011,"0.1576","0.1576","0.1576","0.1576"
12/21/2011,"0.1575","0.1576","0.1575","0.1576"
12/20/2011,"0.1579","0.1579","0.1575","0.1575"
12/19/2011,"0.1579","0.1579","0.1579","0.1579"
12/16/2011,"0.1569","0.1579","0.1569","0.1579"
12/15/2011,"0.1569","0.1569","0.1569","0.1569"
12/14/2011,"0.1572","0.1572","0.1569","0.1569"
12/13/2011,"0.1572","0.1572","0.1572","0.1572"
12/12/2011,"0.1578","0.1578","0.1572","0.1572"
12/09/2011,"0.1573","0.1578","0.1573","0.1578"
12/08/2011,"0.1570","0.1573","0.1570","0.1573"
12/07/2011,"0.1578","0.1578","0.1570","0.1570"
12/06/2011,"0.1578","0.1578","0.1578","0.1578"
12/05/2011,"0.1579","0.1579","0.1578","0.1578"
12/02/2011,"0.1569","0.1579","0.1569","0.1579"
12/01/2011,"0.1567","0.1569","0.1567","0.1569"
11/30/2011,"0.1568","0.1568","0.1567","0.1567"
11/29/2011,"0.1566","0.1568","0.1566","0.1568"
11/28/2011,"0.1572","0.1572","0.1566","0.1566"
11/25/2011,"0.1571","0.1572","0.1571","0.1572"
11/24/2011,"0.1572","0.1572","0.1571","0.1571"
11/23/2011,"0.1572","0.1572","0.1572","0.1572"
11/22/2011,"0.1572","0.1572","0.1572","0.1572"
11/21/2011,"0.1573","0.1573","0.1572","0.1572"
11/18/2011,"0.1574","0.1574","0.1573","0.1573"
11/17/2011,"0.1575","0.1575","0.1574","0.1574"
11/16/2011,"0.1575","0.1575","0.1575","0.1575"
11/15/2011,"0.1573","0.1575","0.1573","0.1575"
11/14/2011,"0.1577","0.1577","0.1573","0.1573"
11/11/2011,"0.1575","0.1577","0.1575","0.1577"
11/10/2011,"0.1577","0.1577","0.1575","0.1575"
11/09/2011,"0.1575","0.1577","0.1575","0.1577"
11/08/2011,"0.1575","0.1575","0.1575","0.1575"
11/07/2011,"0.1577","0.1577","0.1575","0.1575"
11/04/2011,"0.1573","0.1577","0.1573","0.1577"
11/03/2011,"0.1572","0.1573","0.1572","0.1573"
11/02/2011,"0.1573","0.1573","0.1572","0.1572"
11/01/2011,"0.1573","0.1573","0.1573","0.1573"
10/31/2011,"0.1572","0.1573","0.1572","0.1573"
10/28/2011,"0.1571","0.1572","0.1571","0.1572"
10/27/2011,"0.1574","0.1574","0.1571","0.1571"
10/26/2011,"0.1572","0.1574","0.1572","0.1574"
10/25/2011,"0.1568","0.1572","0.1568","0.1572"
10/24/2011,"0.1566","0.1568","0.1566","0.1568"
10/21/2011,"0.1566","0.1566","0.1566","0.1566"
10/20/2011,"0.1567","0.1567","0.1566","0.1566"
10/19/2011,"0.1567","0.1567","0.1567","0.1567"
10/18/2011,"0.1569","0.1569","0.1567","0.1567"
10/17/2011,"0.1567","0.1569","0.1567","0.1569"
10/14/2011,"0.1566","0.1567","0.1566","0.1567"
10/13/2011,"0.1572","0.1572","0.1566","0.1566"
10/12/2011,"0.1568","0.1572","0.1568","0.1572"
10/11/2011,"0.1575","0.1575","0.1568","0.1568"
10/10/2011,"0.1568","0.1575","0.1568","0.1575"
10/07/2011,"0.1567","0.1568","0.1567","0.1568"
10/06/2011,"0.1568","0.1568","0.1567","0.1567"
10/05/2011,"0.1569","0.1569","0.1568","0.1568"
10/04/2011,"0.1568","0.1569","0.1568","0.1569"
10/03/2011,"0.1567","0.1568","0.1567","0.1568"
09/30/2011,"0.1562","0.1567","0.1562","0.1567"
09/29/2011,"0.1564","0.1564","0.1562","0.1562"
09/28/2011,"0.1563","0.1564","0.1563","0.1564"
09/27/2011,"0.1563","0.1563","0.1563","0.1563"
09/26/2011,"0.1565","0.1565","0.1563","0.1563"
09/23/2011,"0.1565","0.1565","0.1565","0.1565"
09/22/2011,"0.1566","0.1566","0.1565","0.1565"
09/21/2011,"0.1566","0.1566","0.1566","0.1566"
09/20/2011,"0.1566","0.1566","0.1566","0.1566"
09/19/2011,"0.1565","0.1566","0.1565","0.1566"
09/16/2011,"0.1564","0.1565","0.1564","0.1565"
09/15/2011,"0.1563","0.1564","0.1563","0.1564"
09/14/2011,"0.1563","0.1563","0.1563","0.1563"
09/13/2011,"0.1565","0.1565","0.1563","0.1563"
09/12/2011,"0.1565","0.1565","0.1565","0.1565"
09/09/2011,"0.1566","0.1566","0.1565","0.1565"
09/08/2011,"0.1564","0.1566","0.1564","0.1566"
09/07/2011,"0.1564","0.1564","0.1564","0.1564"
09/06/2011,"0.1566","0.1566","0.1564","0.1564"
09/05/2011,"0.1566","0.1566","0.1566","0.1566"
09/02/2011,"0.1567","0.1567","0.1566","0.1566"
09/01/2011,"0.1567","0.1567","0.1567","0.1567"
08/31/2011,"0.1567","0.1567","0.1567","0.1567"
08/30/2011,"0.1567","0.1567","0.1567","0.1567"
08/29/2011,"0.1565","0.1567","0.1565","0.1567"
08/26/2011,"0.1564","0.1565","0.1564","0.1565"
08/25/2011,"0.1565","0.1565","0.1564","0.1564"
08/24/2011,"0.1563","0.1565","0.1563","0.1565"
08/23/2011,"0.1562","0.1563","0.1562","0.1563"
08/22/2011,"0.1563","0.1563","0.1562","0.1562"
08/19/2011,"0.1565","0.1565","0.1563","0.1563"
08/18/2011,"0.1564","0.1565","0.1564","0.1565"
08/17/2011,"0.1566","0.1566","0.1564","0.1564"
08/16/2011,"0.1565","0.1566","0.1565","0.1566"
08/15/2011,"0.1565","0.1565","0.1565","0.1565"
08/12/2011,"0.1563","0.1565","0.1563","0.1565"
08/11/2011,"0.1558","0.1563","0.1558","0.1563"
08/10/2011,"0.1554","0.1558","0.1554","0.1558"
08/09/2011,"0.1554","0.1554","0.1554","0.1554"
08/08/2011,"0.1552","0.1554","0.1552","0.1554"
08/05/2011,"0.1553","0.1553","0.1552","0.1552"
08/04/2011,"0.1554","0.1554","0.1553","0.1553"
08/03/2011,"0.1552","0.1554","0.1552","0.1554"
08/02/2011,"0.1553","0.1553","0.1552","0.1552"
08/01/2011,"0.1553","0.1553","0.1553","0.1553"
07/29/2011,"0.1552","0.1553","0.1552","0.1553"
07/28/2011,"0.1552","0.1552","0.1552","0.1552"
07/27/2011,"0.1552","0.1552","0.1552","0.1552"
07/26/2011,"0.1551","0.1552","0.1551","0.1552"
07/25/2011,"0.1551","0.1551","0.1551","0.1551"
07/22/2011,"0.1549","0.1551","0.1549","0.1551"
07/21/2011,"0.1548","0.1549","0.1548","0.1549"
07/20/2011,"0.1547","0.1548","0.1547","0.1548"
07/19/2011,"0.1546","0.1547","0.1546","0.1547"
07/18/2011,"0.1547","0.1547","0.1546","0.1546"
07/15/2011,"0.1551","0.1551","0.1547","0.1547"
07/14/2011,"0.1543","0.1551","0.1543","0.1551"
07/13/2011,"0.1546","0.1546","0.1543","0.1543"
07/12/2011,"0.1545","0.1546","0.1545","0.1546"
07/11/2011,"0.1547","0.1547","0.1545","0.1545"
07/08/2011,"0.1546","0.1547","0.1546","0.1547"
07/07/2011,"0.1545","0.1546","0.1545","0.1546"
07/06/2011,"0.1546","0.1546","0.1545","0.1545"
07/05/2011,"0.1547","0.1547","0.1546","0.1546"
07/04/2011,"0.1547","0.1547","0.1547","0.1547"
07/01/2011,"0.1547","0.1547","0.1547","0.1547"
06/30/2011,"0.1547","0.1547","0.1547","0.1547"
06/29/2011,"0.1545","0.1547","0.1545","0.1547"
06/28/2011,"0.1542","0.1545","0.1542","0.1545"
06/27/2011,"0.1545","0.1545","0.1542","0.1542"
06/24/2011,"0.1546","0.1546","0.1545","0.1545"
06/23/2011,"0.1547","0.1547","0.1546","0.1546"
06/22/2011,"0.1546","0.1547","0.1546","0.1547"
06/21/2011,"0.1544","0.1546","0.1544","0.1546"
06/20/2011,"0.1544","0.1544","0.1544","0.1544"
06/17/2011,"0.1543","0.1544","0.1543","0.1544"
06/16/2011,"0.1543","0.1543","0.1543","0.1543"
06/15/2011,"0.1543","0.1543","0.1543","0.1543"
06/14/2011,"0.1542","0.1543","0.1542","0.1543"
06/13/2011,"0.1543","0.1543","0.1542","0.1542"
06/10/2011,"0.1544","0.1544","0.1543","0.1543"
06/09/2011,"0.1543","0.1544","0.1543","0.1544"
06/08/2011,"0.1542","0.1543","0.1542","0.1543"
06/07/2011,"0.1543","0.1543","0.1542","0.1542"
06/06/2011,"0.1543","0.1543","0.1543","0.1543"
06/03/2011,"0.1542","0.1543","0.1542","0.1543"
06/02/2011,"0.1543","0.1543","0.1542","0.1542"
06/01/2011,"0.1543","0.1543","0.1543","0.1543"
05/31/2011,"0.1542","0.1543","0.1542","0.1543"
05/30/2011,"0.1540","0.1542","0.1540","0.1542"
05/27/2011,"0.1540","0.1540","0.1540","0.1540"
05/26/2011,"0.1540","0.1540","0.1540","0.1540"
05/25/2011,"0.1538","0.1540","0.1538","0.1540"
05/24/2011,"0.1537","0.1538","0.1537","0.1538"
05/23/2011,"0.1540","0.1540","0.1537","0.1537"
05/20/2011,"0.1537","0.1540","0.1537","0.1540"
05/19/2011,"0.1537","0.1537","0.1537","0.1537"
05/18/2011,"0.1537","0.1537","0.1537","0.1537"
05/17/2011,"0.1536","0.1537","0.1536","0.1537"
05/16/2011,"0.1539","0.1539","0.1536","0.1536"
05/13/2011,"0.1538","0.1539","0.1538","0.1539"
05/12/2011,"0.1540","0.1540","0.1538","0.1538"
05/11/2011,"0.1539","0.1540","0.1539","0.1540"
05/10/2011,"0.1540","0.1540","0.1539","0.1539"
05/09/2011,"0.1540","0.1540","0.1540","0.1540"
05/06/2011,"0.1539","0.1540","0.1539","0.1540"
05/05/2011,"0.1539","0.1539","0.1539","0.1539"
05/04/2011,"0.1538","0.1539","0.1538","0.1539"
05/03/2011,"0.1540","0.1540","0.1538","0.1538"
05/02/2011,"0.1540","0.1540","0.1540","0.1540"
04/29/2011,"0.1538","0.1540","0.1538","0.1540"
04/28/2011,"0.1535","0.1538","0.1535","0.1538"
04/27/2011,"0.1532","0.1535","0.1532","0.1535"
04/26/2011,"0.1531","0.1532","0.1531","0.1532"
04/25/2011,"0.1537","0.1537","0.1531","0.1531"
04/22/2011,"0.1539","0.1539","0.1537","0.1537"
04/21/2011,"0.1531","0.1539","0.1531","0.1539"
04/20/2011,"0.1531","0.1531","0.1531","0.1531"
04/19/2011,"0.1531","0.1531","0.1531","0.1531"
04/18/2011,"0.1531","0.1531","0.1531","0.1531"
04/15/2011,"0.1531","0.1531","0.1531","0.1531"
04/14/2011,"0.1530","0.1531","0.1530","0.1531"
04/13/2011,"0.1528","0.1530","0.1528","0.1530"
04/12/2011,"0.1529","0.1529","0.1528","0.1528"
04/11/2011,"0.1530","0.1530","0.1529","0.1529"
04/08/2011,"0.1527","0.1530","0.1527","0.1530"
04/07/2011,"0.1527","0.1527","0.1527","0.1527"
04/06/2011,"0.1528","0.1528","0.1527","0.1527"
04/05/2011,"0.1528","0.1528","0.1528","0.1528"
04/04/2011,"0.1527","0.1528","0.1527","0.1528"
04/01/2011,"0.1527","0.1527","0.1527","0.1527"
03/31/2011,"0.1524","0.1527","0.1524","0.1527"
03/30/2011,"0.1524","0.1524","0.1524","0.1524"
03/29/2011,"0.1523","0.1524","0.1523","0.1524"
03/28/2011,"0.1524","0.1524","0.1523","0.1523"
03/25/2011,"0.1524","0.1524","0.1524","0.1524"
03/24/2011,"0.1525","0.1525","0.1524","0.1524"
03/23/2011,"0.1526","0.1526","0.1525","0.1525"
03/22/2011,"0.1522","0.1526","0.1522","0.1526"
03/21/2011,"0.1521","0.1522","0.1521","0.1522"
03/18/2011,"0.1521","0.1521","0.1521","0.1521"
03/17/2011,"0.1521","0.1521","0.1521","0.1521"
03/16/2011,"0.1521","0.1521","0.1521","0.1521"
03/15/2011,"0.1522","0.1522","0.1521","0.1521"
03/14/2011,"0.1521","0.1522","0.1521","0.1522"
03/11/2011,"0.1521","0.1521","0.1521","0.1521"
03/10/2011,"0.1524","0.1524","0.1521","0.1521"
03/09/2011,"0.1522","0.1524","0.1522","0.1524"
03/08/2011,"0.1525","0.1525","0.1522","0.1522"
03/07/2011,"0.1522","0.1525","0.1522","0.1525"
03/04/2011,"0.1521","0.1522","0.1521","0.1522"
03/03/2011,"0.1521","0.1521","0.1521","0.1521"
03/02/2011,"0.1522","0.1522","0.1521","0.1521"
03/01/2011,"0.1521","0.1522","0.1521","0.1522"
02/28/2011,"0.1521","0.1521","0.1521","0.1521"
02/25/2011,"0.1521","0.1521","0.1521","0.1521"
02/24/2011,"0.1521","0.1521","0.1521","0.1521"
02/23/2011,"0.1519","0.1521","0.1519","0.1521"
02/22/2011,"0.1522","0.1522","0.1519","0.1519"
02/21/2011,"0.1521","0.1522","0.1521","0.1522"
02/18/2011,"0.1518","0.1521","0.1518","0.1521"
02/17/2011,"0.1517","0.1518","0.1517","0.1518"
02/16/2011,"0.1517","0.1517","0.1517","0.1517"
02/15/2011,"0.1516","0.1517","0.1516","0.1517"
02/14/2011,"0.1517","0.1517","0.1516","0.1516"
02/11/2011,"0.1518","0.1518","0.1517","0.1517"
02/10/2011,"0.1517","0.1518","0.1517","0.1518"
02/09/2011,"0.1525","0.1525","0.1517","0.1517"
02/08/2011,"0.1524","0.1525","0.1524","0.1525"
02/07/2011,"0.1525","0.1525","0.1524","0.1524"
02/04/2011,"0.1525","0.1525","0.1525","0.1525"
02/03/2011,"0.1524","0.1525","0.1524","0.1525"
02/02/2011,"0.1516","0.1524","0.1516","0.1524"
02/01/2011,"0.1514","0.1516","0.1514","0.1516"
01/31/2011,"0.1519","0.1519","0.1514","0.1514"
01/28/2011,"0.1518","0.1519","0.1518","0.1519"
01/27/2011,"0.1519","0.1519","0.1518","0.1518"
01/26/2011,"0.1519","0.1519","0.1519","0.1519"
01/25/2011,"0.1519","0.1519","0.1519","0.1519"
01/24/2011,"0.1519","0.1519","0.1519","0.1519"
01/21/2011,"0.1518","0.1519","0.1518","0.1519"
01/20/2011,"0.1518","0.1518","0.1518","0.1518"
01/19/2011,"0.1518","0.1518","0.1518","0.1518"
01/18/2011,"0.1516","0.1518","0.1516","0.1518"
01/17/2011,"0.1517","0.1517","0.1516","0.1516"
01/14/2011,"0.1513","0.1517","0.1513","0.1517"
01/13/2011,"0.1513","0.1513","0.1513","0.1513"
01/12/2011,"0.1511","0.1513","0.1511","0.1513"
01/11/2011,"0.1507","0.1511","0.1507","0.1511"
01/10/2011,"0.1508","0.1508","0.1507","0.1507"
01/07/2011,"0.1509","0.1509","0.1508","0.1508"
01/06/2011,"0.1511","0.1511","0.1509","0.1509"
01/05/2011,"0.1513","0.1513","0.1511","0.1511"
01/04/2011,"0.1517","0.1517","0.1513","0.1513"
01/03/2011,"0.1517","0.1517","0.1517","0.1517"
12/31/2010,"0.1514","0.1517","0.1514","0.1517"
12/30/2010,"0.1510","0.1514","0.1510","0.1514"
12/29/2010,"0.1508","0.1510","0.1508","0.1510"
12/28/2010,"0.1508","0.1508","0.1508","0.1508"
12/27/2010,"0.1509","0.1509","0.1508","0.1508"
12/24/2010,"0.1504","0.1509","0.1504","0.1509"
12/23/2010,"0.1504","0.1504","0.1504","0.1504"
12/22/2010,"0.1501","0.1504","0.1501","0.1504"
12/21/2010,"0.1502","0.1502","0.1501","0.1501"
12/20/2010,"0.1502","0.1502","0.1502","0.1502"
12/17/2010,"0.1500","0.1502","0.1500","0.1502"
12/16/2010,"0.1502","0.1502","0.1500","0.1500"
12/15/2010,"0.1502","0.1502","0.1502","0.1502"
12/14/2010,"0.1500","0.1502","0.1500","0.1502"
12/13/2010,"0.1502","0.1502","0.1500","0.1500"
12/10/2010,"0.1502","0.1502","0.1502","0.1502"
12/09/2010,"0.1501","0.1502","0.1501","0.1502"
12/08/2010,"0.1505","0.1505","0.1501","0.1501"
12/07/2010,"0.1503","0.1505","0.1503","0.1505"
12/06/2010,"0.1501","0.1503","0.1501","0.1503"
12/03/2010,"0.1500","0.1501","0.1500","0.1501"
12/02/2010,"0.1501","0.1501","0.1500","0.1500"
12/01/2010,"0.1499","0.1501","0.1499","0.1501"
11/30/2010,"0.1500","0.1500","0.1499","0.1499"
11/29/2010,"0.1499","0.1500","0.1499","0.1500"
11/26/2010,"0.1503","0.1503","0.1499","0.1499"
11/25/2010,"0.1502","0.1503","0.1502","0.1503"
11/24/2010,"0.1504","0.1504","0.1502","0.1502"
11/23/2010,"0.1506","0.1506","0.1504","0.1504"
